district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,rate_ciw,deaths_est
168,Pashchim Champaran,Bihar,drowning,3935042.0,3.932660677475086,0.828836210120952,9.666131145603458,0.5262367901283427,0.3507025579721898,0.6894642958130165,8.837294935482506,154.75184937612917
169,Muzaffarpur,Bihar,drowning,4801062.0,3.7952675155069233,1.0576613818760985,8.401406222755883,0.5302729821925756,0.3672634126837579,0.6919063216040517,7.3437448408797845,182.213146485347
170,Saran,Bihar,drowning,3951862.0,3.729385910716179,1.0046709652760386,7.845594697747063,0.5248567551016864,0.36130406487613836,0.6945389682188318,6.840923732471024,147.38018463894662
171,Sheikhpura,Bihar,drowning,636342.0,4.214820709247507,0.8119493502376495,11.21876268255198,0.5896789802391402,0.4345114980566017,0.7308032137636312,10.40681333231433,26.820674397639774
172,Jehanabad,Bihar,drowning,1125313.0,4.203625783433134,0.7294554574362266,12.323833402813865,0.5473403501916814,0.37904712852738637,0.713282313163868,11.594377945377637,47.3039474123249
173,Saharsa,Bihar,drowning,1900661.0,4.238933528635782,0.7302713010551563,11.402080937051014,0.50953121558621,0.3545492110899018,0.6733425069605757,10.671809635995858,80.56775639470413
174,Gopalganj,Bihar,drowning,2562012.0,3.8118504069257084,0.9179953218010621,9.087982786481364,0.5016698530277212,0.33318415322627576,0.6830260937834662,8.169987464680302,97.66006484748547
175,Vaishali,Bihar,drowning,3495021.0,3.8972489323472064,0.8872139678495315,10.147521936451279,0.5014198229551807,0.3231471407441221,0.678700377754423,9.260307968601747,136.20966860781067
176,Siwan,Bihar,drowning,3330464.0,3.9916911509050528,0.757883669785353,10.179724922055323,0.4965641959446041,0.32498990259126664,0.677059235473752,9.42184125226997,132.94183677207846
177,Sheohar,Bihar,drowning,656246.0,4.1995775082169295,0.6587777483808044,12.991005541682169,0.484514039274964,0.30564938998347657,0.6670278813427788,12.332227793301364,27.559559414573272
178,Buxar,Bihar,drowning,1706352.0,3.9429317334051306,0.8376178666948964,10.292883108645729,0.5272007233583181,0.3538746923867144,0.6882434635633861,9.455265241950832,67.28029449159311
179,Madhubani,Bihar,drowning,4487379.0,4.044028138207752,0.7917916922162659,10.450365919767071,0.47652073801968575,0.3073208256614718,0.6602933682611363,9.658574227550805,181.47086942802562
180,Supaul,Bihar,drowning,2229076.0,4.292321305338275,0.6176109592282889,12.377275949700206,0.48305211379010365,0.31562649549259064,0.6590225378241746,11.759664990471917,95.67910406018221
181,Patna,Bihar,drowning,5838465.0,5.505122061933893,0.3367822556709074,22.743394090022115,0.7631810749046287,0.6098182641959716,0.8864827093847231,22.406611834351207,321.4146247932886
182,Bhojpur,Bihar,drowning,2728407.0,3.780076791904411,0.8507210256266626,8.926530621846181,0.5638311780895663,0.4082356732826997,0.7183725575130825,8.075809596219518,103.13587979569539
183,Darbhanga,Bihar,drowning,3937385.0,3.957696710768969,0.7483394035043672,10.440393799131728,0.5207129265117838,0.34762860754738173,0.6816715351127607,9.69205439562736,155.82975663531076
184,Samastipur,Bihar,drowning,4261566.0,3.9239873162273473,0.8680375260870806,9.504845504178123,0.4784879714230791,0.3005794429459111,0.6662183107968582,8.636807978091042,167.2233093126571
185,Kaimur (Bhabua),Bihar,drowning,1626384.0,3.9141840473476894,0.8395951431155894,9.680823006485356,0.48431818088245315,0.3055656794342519,0.6634195266476114,8.841227863369767,63.65966307661525
186,Rohtas,Bihar,drowning,2959918.0,3.8656283180200632,0.9402594145819275,9.297792750919369,0.5671596616416738,0.4063548434837536,0.7197493431664,8.357533336337442,114.4194283981731
187,Khagaria,Bihar,drowning,1666886.0,4.081610045866191,0.7988116697007458,11.315553938508211,0.4895618527873348,0.3165479053705299,0.6641214254997888,10.516742268807466,68.03578642913712
188,Munger,Bihar,drowning,1367765.0,4.206055041989881,0.6697204470180406,11.9680550529688,0.6560919014157808,0.5054032619771581,0.7855602153572392,11.29833460595076,57.528948745072896
189,Sitamarhi,Bihar,drowning,3423574.0,3.933673933854956,0.8796940165809621,9.674495933988098,0.49399553541554464,0.32229920210761986,0.6672198386867447,8.794801917407135,134.67223804423548
190,Purba Champaran,Bihar,drowning,5099371.0,3.879517915959098,0.8766270928289418,9.607518108980234,0.5091132794138553,0.3396659692593129,0.6810930998550312,8.730891016151292,197.83101154622258
191,Lakhisarai,Bihar,drowning,1000912.0,3.8004085337960762,0.9161208707897478,9.32468180025836,0.5653567639724099,0.39321226820430977,0.7282060268038412,8.408560929468612,38.03874506378898
192,Jamui,Bihar,drowning,1760405.0,4.081006416284905,0.8678802716498398,11.170481577964674,0.5156037240799728,0.34313584821054727,0.6887978188854289,10.302601306314834,71.84224100260028
193,Begusarai,Bihar,drowning,2970541.0,3.924382758457718,0.9642194062565913,10.100140439546497,0.5926343997409066,0.4377133001401173,0.7423975886324082,9.135921033289906,116.57539883691747
194,Nalanda,Bihar,drowning,2877653.0,3.876268408889986,0.8330420976388458,9.465507448482244,0.5760509892224289,0.4056050530078902,0.7264258857250098,8.632465350843399,111.54555415647495
195,Katihar,Bihar,drowning,3071029.0,3.854956440790266,0.8583895088957367,9.175194485499192,0.5200430249360697,0.34799966190248127,0.7024674584980564,8.316804976603455,118.3868302340369
196,Gurgaon,Haryana,drowning,1514432.0,5.5291610363563635,0.31839065583135456,18.940142376178397,0.8764480157013125,0.7367088946097641,0.9661227717550888,18.621751720347042,83.7353840661124
197,Yamunanagar,Haryana,drowning,1214205.0,4.0822757451725,0.9658111549318432,10.306735436109957,0.7343969821787855,0.583465130904358,0.8555168254159613,9.340924281178113,49.56719621167175
198,Palwal,Haryana,drowning,1042708.0,4.355014702426711,0.7632783485871562,10.929051074296353,0.6408715337288032,0.49807722370027135,0.7760357944886783,10.165772725709196,45.41008670337951
199,Panchkula,Haryana,drowning,561293.0,5.0323085562825645,0.5428203148021028,15.930861633005541,0.8194367694594786,0.6718481628161637,0.9277427312973685,15.388041318203438,28.245995664815094
200,Mewat,Haryana,drowning,1089263.0,5.196111134904981,0.3740107406443173,17.20219658145613,0.5742614255751686,0.4106971226746284,0.7203594418157724,16.828185840811813,56.599316031400036
201,Jhajjar,Haryana,drowning,958405.0,4.178525876964338,0.8356990351438512,9.818069239611473,0.6515208730216631,0.49512911763159084,0.7841088254894253,8.982370204467623,40.04720093112007
202,Bhiwani,Haryana,drowning,1634445.0,4.323631390365119,0.5737144245701672,10.435874599889138,0.6154559955006228,0.45903537783502707,0.757992545031073,9.862160175318971,70.66737707825315
203,Kaithal,Haryana,drowning,1074304.0,4.473925824675473,0.695753639617849,12.16278573244763,0.6365946953531638,0.49373834502091846,0.7636509184559416,11.46703209282978,48.06356409152159
204,Sonipat,Haryana,drowning,1450001.0,4.059910527730122,0.8515278071896364,8.788935237145488,0.686980725500242,0.53134915601852,0.8204651750177605,7.937407429955851,58.86874325119205
205,Karnal,Haryana,drowning,1505324.0,4.107062055675634,0.9297953840613796,9.6768899104002,0.6847506904849345,0.5333345003700821,0.8103105025670071,8.74709452633882,61.82459081897868
206,Kurukshetra,Haryana,drowning,964655.0,4.234631665399142,0.845192314872505,11.145754047375256,0.6743706692357835,0.5301031668947739,0.8016043680402343,10.30056173250275,40.8495860918561
207,Jind,Haryana,drowning,1334152.0,4.23403641263958,0.7376747611692004,10.730102347279095,0.6362220623842628,0.48509436148344104,0.7754888590529484,9.992427586109894,56.48848147995921
208,Panipat,Haryana,drowning,1205437.0,4.188828072320449,0.952585122114058,10.1884425452137,0.7745362701632479,0.6327848591429245,0.889960329409371,9.235857423099642,50.49368345013745
209,Mahendragarh,Haryana,drowning,922088.0,4.676312518631303,0.5359453345459106,13.541790231375593,0.5739195286206551,0.41767661489951213,0.7224073031415551,13.005844896829682,43.119716576797
210,Fatehabad,Haryana,drowning,942011.0,4.580441140816784,0.6343459010116421,12.936973490444759,0.6128520440491457,0.4551763644643,0.7578916583092882,12.302627589433117,43.1482593950196
211,Faridabad,Haryana,drowning,1809733.0,6.6089393189360415,0.17011097976173586,27.202684464617036,0.8985352360901064,0.7587533623109958,0.9786315631415584,27.032573484855302,119.60415580476081
212,Sirsa,Haryana,drowning,1295189.0,4.346015416861423,0.6273013689892002,11.511462063165855,0.6548654443714745,0.5060745197485003,0.7808941407485538,10.884160694176654,56.28911361749329
213,Hisar,Haryana,drowning,1743931.0,4.107341225220543,0.8773975115771391,10.20738355361519,0.7005600324314907,0.5564576934994079,0.8256815269974899,9.329986042038051,71.62919690240086
214,Rewari,Haryana,drowning,900332.0,4.36483288391563,0.6919581418696862,11.07515360629823,0.6440119012516606,0.49502964876215216,0.7802082893644418,10.383195464428544,39.29798720041527
215,Rohtak,Haryana,drowning,1061204.0,4.087539910671539,0.9949935507583577,9.825425387231878,0.7542995109672026,0.6126216108875755,0.8713132380691689,8.83043183647352,43.377137033642796
216,Ambala,Haryana,drowning,1128350.0,4.196557036738941,0.8497635294196282,10.541671014780446,0.7586972546419976,0.6083608533972964,0.8810025046048987,9.691907485360819,47.35185132404384
218,North Goa,Goa,drowning,818008.0,11.375807226729588,3.6968139719620923,19.028396974421625,0.8582360872874881,0.7265645232080173,0.9514252126467266,15.331583002459533,93.05501317922617
219,South Goa,Goa,drowning,640537.0,11.665168380946403,2.8433181589383274,21.89362055170894,0.8575520091616053,0.7236251324676048,0.951014567260452,19.05030239277061,74.71971959226266
223,Lohit,Arunachal Pradesh,drowning,93662.46059234324,2.8888066559256416,0.44361724128890234,7.424369605401528,0.6357133451008884,0.4834644161596126,0.7708752849445141,6.980752364112625,2.7057273956953427
224,West Siang,Arunachal Pradesh,drowning,72161.85924642648,2.8533175726215947,0.44546328718117645,7.888460758686722,0.6524290052359554,0.49640215738359106,0.7802910932228083,7.442997471505545,2.059007010608748
225,Upper Subansiri,Arunachal Pradesh,drowning,53634.526519014165,7.509871149054339,0.03784702538718283,47.28796822380116,0.6315024433100846,0.481417436002116,0.7638051147030697,47.25012119841398,4.027883832983344
226,Changlang,Arunachal Pradesh,drowning,95269.28539698248,3.471437478652609,0.18355057308665318,11.572614481899166,0.5707362967354935,0.4052825673800517,0.7229025415475774,11.389063908812512,3.3072136789153666
227,Longding,Arunachal Pradesh,drowning,55349.079999999994,3.0605888354049764,0.38903473203962957,9.369226914538004,0.6368668792349631,0.47719765719229257,0.7758900212418478,8.980192182498374,1.6940077629793684
228,Lower Subansiri,Arunachal Pradesh,drowning,53365.86541167848,3.358067847930968,0.21030551169723866,10.796842329936279,0.6216846570525684,0.4619915843086641,0.7631176231078527,10.58653681823904,1.792061968159688
229,East Kameng,Arunachal Pradesh,drowning,50576.417550824764,3.040436468544406,0.40975261063463264,9.020378487701443,0.6434356166464213,0.49135635526798316,0.7743828048385829,8.610625877066811,1.5377438436985695
230,Upper Siang,Arunachal Pradesh,drowning,22701.220839943202,3.0945640404443733,0.35374612399656863,9.672654961960282,0.60211699580836,0.4438518807083875,0.7414429814934431,9.318908837963713,0.7025038168547464
231,Anjaw,Arunachal Pradesh,drowning,13604.66425591953,5.042970407568432,0.10172731647560582,23.45201900335331,0.49787157738132204,0.33556370781720946,0.6728388274228759,23.350291686877704,0.6860791924750619
232,Siang,Arunachal Pradesh,drowning,72161.85924642648,3.041440532191967,0.3568500691836505,8.628610861575588,0.6549348241648294,0.5148981327519593,0.7840310942564355,8.271760792391937,2.1947600359041317
233,Dibang Valley,Arunachal Pradesh,drowning,5144.410294532995,3.5939135445801758,0.234426023598699,14.00596095079602,0.7145352676078204,0.5711824131088772,0.8340260035502832,13.77153492719732,0.18488565836399823
234,Kurung Kumey,Arunachal Pradesh,drowning,59180.000284785114,3.622250721554098,0.2418088862355506,13.652670047005632,0.4887298804686789,0.3122771541506719,0.6725980459236588,13.41086116077008,2.143647987331346
235,West Kameng,Arunachal Pradesh,drowning,53955.24875002016,3.1329450328689052,0.288078415278663,9.28481332526862,0.6405597889022226,0.48970162820433516,0.7733266852789058,8.996734909989957,1.6903882856858186
236,Lower Dibang Valley,Arunachal Pradesh,drowning,34758.83417395607,2.9116152476890367,0.3411908489534383,7.739417845002624,0.6342875735461442,0.4836142512668712,0.771929913091248,7.3982269960491855,1.0120435157278527
237,Tawang,Arunachal Pradesh,drowning,32121.713304582147,4.695548594412427,0.1253900612311847,21.906313982649447,0.5903338405050008,0.42695746083709696,0.739118491785831,21.780923921418264,1.5082906575744968
238,Papum Pare,Arunachal Pradesh,drowning,113488.75049182591,4.200066807381626,0.10711033780368141,17.647957562218465,0.8288805654963443,0.6789368838997307,0.9379373605339796,17.540847224414783,4.766603339519333
239,Goalpara,Assam,drowning,815595.97402033,2.943507805532454,0.1294294437732397,8.697090750148641,0.5618366330955709,0.39830431170268554,0.720055530159612,8.5676613063754,24.007131156896858
240,Nalbari,Assam,drowning,624237.5261208266,3.6030474534422523,0.08345921271162539,13.479051584859034,0.5381331202590812,0.37088462635251485,0.7066930416171521,13.395592372147409,22.49157428832736
241,Dhubri,Assam,drowning,1576903.1784179264,4.093494886077485,0.04765453695053749,16.428271137716575,0.5341061091875423,0.3657461717648578,0.7038315712671276,16.380616600766036,64.55045096693114
242,Sivasagar,Assam,drowning,931171.9657007714,3.0002686675703227,0.15794253733655983,9.323932241509919,0.5324626115105824,0.3685198868259916,0.6884372332827711,9.16598970417336,27.937660728118917
243,Karimganj,Assam,drowning,993977.6359402441,5.359416190322195,0.04041068688094752,27.36493122139232,0.5317891028222576,0.35717710151379445,0.6953697485292221,27.324520534511375,53.27139834876325
244,Tinsukia,Assam,drowning,1074262.8532566435,3.1490072284400807,0.15337939665189312,9.770911326765122,0.6245823160079251,0.4750334839669477,0.7675595257524902,9.617531930113229,33.82861490149836
245,Hailakandi,Assam,drowning,533354.7216008477,5.509039613125169,0.046571711347209374,29.987569182004776,0.5185172529573321,0.34189877167480165,0.6864468821061506,29.940997470657567,29.382722891464162
246,Chirang,Assam,drowning,390057.5451337608,2.756961647843592,0.2545659753095969,8.775633642677253,0.5113082243185352,0.3378926166234321,0.6876204780783923,8.521067667367657,10.753736923857995
247,Dhemaji,Assam,drowning,555065.2137979822,10.334926272360534,0.00953355616090264,65.31679348633541,0.5052260251734887,0.32512693972396484,0.6762390389768959,65.30725993017451,57.36558060954183
248,Morigaon,Assam,drowning,774532.3460467657,3.561642972604373,0.07565837934357024,12.16579659456841,0.5231779577267376,0.3476137438586123,0.692996902200555,12.09013821522484,27.586076873522412
249,Karbi Anglong East,Assam,drowning,773634.3825508899,3.939513625715603,0.06595005782517532,13.976119114694935,0.5595653182028352,0.3896645224557228,0.7213519110651212,13.91016905686976,30.477431913813078
250,Lakhimpur,Assam,drowning,843063.949280661,3.102728265632647,0.15174604272837883,9.91214605891722,0.5289658871790154,0.3604319973785015,0.6940136021860875,9.760400016188841,26.15798345168995
251,Bongaigaon,Assam,drowning,597674.7951414732,3.3440849726161526,0.07713242146840252,10.519765676410255,0.5813337566932611,0.42811138256174774,0.7301586857118174,10.442633254941853,19.986753009440378
252,Baksa,Assam,drowning,768587.9894992922,3.0685690605853564,0.1956789888118568,10.018927671359478,0.4565935507925439,0.2731873742736182,0.6419759339949304,9.823248682547622,23.58465324915031
253,Nagaon,Assam,drowning,2284360.887227258,3.0583291856519708,0.09957882517076044,8.644541947465086,0.560717098614294,0.3928042624301474,0.712179331015332,8.544963122294325,69.86327571968954
254,Cachar,Assam,drowning,1404881.6867724047,3.4063733824795617,0.09718077309216433,11.65081683690621,0.601038658652687,0.43502702238628815,0.7494273138225804,11.553636063814047,47.855515833545084
255,Darrang,Assam,drowning,751134.3296582826,4.308423571754973,0.041697667860567465,17.086255581721435,0.49993150758463134,0.3274320880544562,0.6824569001212508,17.044557913860867,32.362048514541144
256,Kamrup,Assam,drowning,1227655.242755293,3.0213889050754057,0.1277020255545723,8.724015206842216,0.523368648478996,0.3411780665360604,0.6953069497318927,8.596313181287643,37.09223929718496
257,Dibrugarh,Assam,drowning,1072973.3453175211,4.124355764783145,0.0562449104762113,16.009356275127345,0.6016641906068275,0.4467995700608989,0.7440424472947841,15.953111364651134,44.25323802218974
258,Barpeta,Assam,drowning,1370099.758389359,3.8617781379849334,0.050818681134283145,14.549810928757914,0.5258291927822792,0.36085627557187777,0.6926735168156016,14.498992247623631,52.91021293806466
259,Sonitpur,Assam,drowning,1556559.0468915435,2.9019914475079642,0.18391894480184864,8.961651076353519,0.5352042087858773,0.3673050007341879,0.695232137960319,8.77773213155167,45.171210416204076
260,Udalguri,Assam,drowning,672799.5537730152,3.0107889450813317,0.20223958168609063,10.3806812319956,0.4872651465113085,0.31078265664609506,0.6641025269429279,10.17844165030951,20.25657458755447
261,Golaghat,Assam,drowning,863086.9172864468,2.7476887379212878,0.25842253598371234,8.196752896133352,0.5274670315972637,0.3617416599934518,0.694725351923059,7.93833036014964,23.714942024751718
262,Kamrup Metropolitan,Assam,drowning,1014405.9009833577,8.897288403606208,0.021723337634849033,67.94750942165764,0.9066112748620576,0.7565033626049349,0.982796609275155,67.92578608402279,90.25461859368934
263,Dima Hasao,Assam,drowning,173203.40576036362,6.704981201209037,0.027408788856489546,35.994346948277055,0.710291049894113,0.5584086956145667,0.8310585260108331,35.966938159420565,11.613255796086191
264,Kokrajhar,Assam,drowning,717676.6951876233,2.812716562833986,0.21937003909129268,8.619255505480721,0.5063138441958627,0.33221212989624227,0.682119524681492,8.399885466389428,20.18621127314186
265,Jorhat,Assam,drowning,883609.02355976,2.8646066761115616,0.1944646988249016,9.085222458494936,0.6140267834479828,0.46398180196881517,0.7567661607465045,8.890757759670034,25.311923079617067
266,Yanam,Andhra Pradesh,drowning,1799590.9999999993,3.300407935993381,0.08723865687322647,14.68443356737211,0.6894260747725736,0.5427294748405279,0.820304750315838,14.597194910498883,59.39384417942262
269,Mahe,Kerala,drowning,2227070.733333333,5.059722403026176,0.7076567675407067,14.906051887002066,0.7437720961509469,0.598830489847478,0.8642650906258299,14.19839511946136,112.68359682570599
270,Lunglei,Mizoram,drowning,117402.18181818182,2.369580630763047,0.45189197207098825,5.9802997771796385,0.7615151150209515,0.6146125776509519,0.8802623687140204,5.5284078051086505,2.7819393604568523
271,Kolasib,Mizoram,drowning,61058.18181818182,2.5640978628179916,0.373652456136238,7.491104051899778,0.8173503439301263,0.6700735159712735,0.9251939930651136,7.11745159576354,1.5655915350755236
272,Lawngtlai,Mizoram,drowning,85741.09090909091,3.1090833931612973,0.15700749484341608,11.377278496460864,0.5975002307269427,0.43713404550708007,0.7382643227838231,11.220271001617448,2.6657620185698767
273,Saiha,Mizoram,drowning,41144.72727272727,2.6033778727416954,0.3073514799098456,8.279051885571784,0.7621848677198051,0.613806613269115,0.8808832456371545,7.971700405661938,1.0711527256180995
274,Champhai,Mizoram,drowning,91450.90909090909,2.511403966001176,0.38009493947668094,6.875139087280668,0.7391463772206446,0.5949839719974341,0.8579342759794307,6.495044147803987,2.2967017578532207
275,Serchhip,Mizoram,drowning,47226.909090909096,2.3640553640837996,0.5225573173066183,5.745027487718345,0.7969716129231827,0.6560585326431163,0.909785113461768,5.222470170411727,1.116470277654616
276,Aizawl,Mizoram,drowning,291133.8181818182,2.782968780147665,0.21616881189824175,8.002012642974632,0.8950319768721245,0.7533830862607983,0.976121166115165,7.785843831076391,8.102163268451866
277,Mamit,Mizoram,drowning,62810.18181818182,3.191896783063133,0.17431826163509806,11.458347548097985,0.6026741668570448,0.4475400984897818,0.7465421354616134,11.284029286462886,2.0048361728906503
278,Chandel,Manipur,drowning,81102.37499999999,1.9968610142207288,0.2596195627938153,5.920741320231855,0.5269574629075128,0.35586033210113754,0.6960296730088841,5.66112175743804,1.6195017079820986
279,Tamenglong,Manipur,drowning,79116.18749999999,3.0579282566514854,0.0914328905820905,14.884650815585191,0.5557087476145547,0.3883572900063204,0.7166669342744546,14.7932179250031,2.4193162531478696
280,Ukhrul,Manipur,drowning,103498.87499999999,2.1552001837682218,0.23313524434786748,6.683573004734052,0.5471981952494894,0.3833804433937889,0.7056519218948635,6.450437760386185,2.230607944198042
281,Bishnupur,Manipur,drowning,133536.93749999997,1.9277794295093744,0.288720948721307,5.6097820538698455,0.7119741150028102,0.5632942385738237,0.8355033085114068,5.321061105148538,2.5742976119217893
282,Churachandpur,Manipur,drowning,154205.43749999997,2.6910719015127356,0.11523693306349918,11.544218157184758,0.5016398894654148,0.32758833990862635,0.6782025797049088,11.428981224121259,4.149779199167282
283,Thoubal,Manipur,drowning,237469.49999999994,1.831001127083238,0.3446564959785045,4.760429312756053,0.7021787284397568,0.5615110352736006,0.8280573348914355,4.415772816777549,4.348069221478929
284,Imphal East,Manipur,drowning,256563.56249999994,1.9773998413724196,0.30815594336990093,5.424523205397353,0.7343498116187946,0.5738919587769021,0.8606274849517653,5.1163672620274525,5.073287477894428
285,Kangpokpi,Manipur,drowning,178487.12499999997,1.6711781581519412,0.49231418412643607,3.4157324193178713,0.6313733672289875,0.4768452263729437,0.7700694331416074,2.923418235191435,2.9828378481133524
286,Imphal West,Manipur,drowning,291370.49999999994,2.465112963899175,0.15027670568339987,9.262193344650269,0.8357410107102119,0.6780762771159619,0.9432217764693358,9.11191663896687,7.182611968477844
287,Mon,Nagaland,drowning,250260.0,2.1666748856280686,0.23384994736812734,5.862620275066051,0.5398305637803643,0.38161652544778535,0.6967317361181972,5.628770327697924,5.422320568772804
288,Tuensang,Nagaland,drowning,196596.0,2.0092338706059167,0.3379561101016971,5.077203086675534,0.5761310657403786,0.4172679937613581,0.7238928944299708,4.739246976573837,3.950073420256408
289,Mokokchung,Nagaland,drowning,194622.0,2.0250316491618174,0.42686699733539274,5.713503056768472,0.6720087240176232,0.5164970614675992,0.8090542817251961,5.2866360594330795,3.9411570962317124
290,Longleng,Nagaland,drowning,50484.0,2.219779641054398,0.26464633961402645,6.460961711434636,0.5671844645665942,0.4187913173264965,0.7134730363213511,6.196315371820609,1.1206335539899022
291,Phek,Nagaland,drowning,163418.0,2.0826698050787185,0.3060862404799282,6.031538685269704,0.5576186003007497,0.39176456311887986,0.7059877623143762,5.725452444789776,3.40345734206354
292,Kohima,Nagaland,drowning,267988.0,2.2263990215076186,0.1988055828772861,6.482526016962712,0.8151178030667423,0.664354383795141,0.9300143602622649,6.283720434085426,5.966482209757837
293,Wokha,Nagaland,drowning,166343.0,1.9952155161083736,0.3510821722234297,5.1877328567773,0.5671574692395027,0.4051533114911544,0.7239853319262782,4.83665068455387,3.3189013459601515
294,Zunheboto,Nagaland,drowning,140757.0,2.04615217511001,0.2959687474764392,5.284170956344939,0.5611176291911938,0.4000845502785023,0.711764166944301,4.9882022088685,2.8801024171195966
295,Kiphire,Nagaland,drowning,74004.0,2.203886145087429,0.2717590675588645,6.86596930465948,0.6039983818251142,0.45242441818412665,0.7493159723929198,6.594210237100615,1.630963902810501
296,Dimapur,Nagaland,drowning,378811.0,2.2059271855067446,0.18982735090825612,6.033004993682737,0.8023988675494412,0.6419703762170696,0.9213621997060132,5.843177642774481,8.356294830689954
297,Peren,Nagaland,drowning,95219.0,2.0211268050419497,0.31770082180574655,5.381028165701969,0.5704465404153596,0.4079709279211763,0.7264897328631589,5.063327343896223,1.924496732492894
298,Khowai,Tripura,drowning,459239.625,2.732871827021873,0.4744842224069433,7.03788335271381,0.6212380541992853,0.46905574285352825,0.7602889525612733,6.563399130306867,12.550430330145899
299,Sipahijula,Tripura,drowning,459239.625,2.5541232829770144,0.6196574043190849,5.3844754150966345,0.62195383765145,0.4645712157935157,0.7665836788043304,4.7648180107775495,11.729546186781329
300,West Tripura,Tripura,drowning,862869.5,2.85211440381887,0.3739232505494096,7.419152388961813,0.7418469772723231,0.5952918326233573,0.866652915804887,7.045229138412404,24.610025295659867
301,Dhalai,Tripura,drowning,189115.0,2.8785467240516533,0.36130100994228326,8.302483993276784,0.5493979810012537,0.3781617305050741,0.7163167688952203,7.9411829833345005,5.443763637190284
302,Unokoti,Tripura,drowning,459239.625,2.7678108030084165,0.43018685300667225,7.592591724903026,0.6230065590835202,0.4616701811026815,0.7653112211747894,7.162404871896354,12.710883952445341
303,North Tripura,Tripura,drowning,346973.5,2.693525072643334,0.46827216700882496,7.038931960495889,0.6094950167304352,0.44915243605484295,0.7507151156063694,6.570659793487064,9.34581821792812
304,Gomati,Tripura,drowning,459239.625,2.6962647547092895,0.51429206818565,6.529746230583459,0.6198000990628195,0.46880755631606397,0.7621296525405089,6.015454162397809,12.38231614853411
305,South Tripura,Tripura,drowning,438000.5,2.8992083808921874,0.3936307860424071,8.040301683771313,0.5731000870921228,0.417809009449328,0.7202220658628425,7.646670897728906,12.698547204349685
306,South Garo Hills,Meghalaya,drowning,93197.95902186201,4.10118744064241,0.1919714252532941,14.935392748692275,0.5204886800538024,0.35377580655164614,0.695094660049446,14.74342132343898,3.822222990339665
307,Ribhoi,Meghalaya,drowning,169484.1690194807,3.240311815037244,0.525278147554462,8.422318679124487,0.5212973186378335,0.34561456691569287,0.691708126042362,7.897040531570025,5.491815553355925
308,East Khasi Hills,Meghalaya,drowning,540800.1230293136,4.2521931089045175,0.21856255168984662,14.919439571512564,0.7939254083276922,0.6534522699800138,0.9032790321759837,14.700877019822718,22.995865564399626
309,West Khasi Hills,Meghalaya,drowning,251083.94736663223,4.258072417766757,0.1847578696496459,15.088117629217372,0.5582781262628795,0.39794276773014514,0.7146114486789177,14.903359759567726,10.691336308258569
310,South West Khasi Hills,Meghalaya,drowning,251083.94736663223,4.013453567115143,0.1934214859752118,13.39776782810136,0.559620365594579,0.40353717927160565,0.7109665202126941,13.204346342126149,10.077137642039608
311,West Garo Hills,Meghalaya,drowning,421216.35208125,3.4245885634318687,0.3455688812157579,9.367965622697414,0.5427979575213293,0.3693748335555289,0.7094334108224589,9.022396741481655,14.4249270206794
312,South West Garo Hills,Meghalaya,drowning,421216.35208125,3.8832076736491272,0.1993326245288631,12.417453534098609,0.5434492605081114,0.37111356380337557,0.6976322214336159,12.218120909569747,16.356705706684025
313,East Jaintia Hills,Meghalaya,drowning,258720.68768217156,4.486165238169942,0.15783567491812622,16.926643812196076,0.516734131282192,0.3479497571981464,0.6928863703817109,16.76880813727795,11.606637554751803
314,West Jaintia Hills,Meghalaya,drowning,258720.68768217156,3.868174416376002,0.25862704018131943,12.510239742117776,0.5201495492242332,0.34561926117356045,0.6872911729491948,12.251612701936455,10.007767450793818
315,East Garo Hills,Meghalaya,drowning,208166.81564737382,4.2093464824940545,0.16628736077299763,14.468805841929706,0.5690420574505104,0.3989051692060398,0.7188716183401117,14.302518481156708,8.762462532172613
316,North Garo Hills,Meghalaya,drowning,93197.95902186201,4.724731784084062,0.15164928112563822,19.150187803999422,0.5220949504914529,0.35623800409926043,0.6882808992490557,18.998538522873783,4.403353592023554
317,Bemetra,Chhattisgarh,drowning,912328.5000000001,11.125827010616586,0.37019859983841574,29.469224476036317,0.6071011840542218,0.4587947036494085,0.7483343934574491,29.0990258761979,101.50409067855315
318,Bastar,Chhattisgarh,drowning,908485.0714285715,14.309858222499962,0.29863922954722827,54.68109051858832,0.5680191580478581,0.40572687838793575,0.7216847649141626,54.38245128904109,130.00292569400608
319,Mungeli,Chhattisgarh,drowning,912328.5000000001,11.513826044922427,0.3996024240709774,33.838798014592,0.608906583449577,0.44890928786535456,0.7520668491782666,33.439195590521024,105.04391644825012
320,Bilaspur,Chhattisgarh,drowning,1712332.9285714286,13.147581062366312,0.178311734819382,43.5637557762665,0.647176530176932,0.5002107830318103,0.7842293996700646,43.385444041447116,225.13035984151963
321,Gariaband,Chhattisgarh,drowning,912328.5000000001,10.568718792233739,0.6874498558759703,30.003218561814535,0.6081420232829516,0.458652470653709,0.7523929078468051,29.315768705938563,96.42143362640421
