district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
474,Kaimur,Bihar,drowning,1644243.149172997,3.8392317020878055,0.6935296352478362,9.948760272441138,0.4793863936292877,0.29236769207933655,0.6740410416950816,0.3105,False,9.255230637193302,63.12630424245659
475,Rohtas,Bihar,drowning,2992420.543742338,3.8252487844577265,0.7778195493992094,10.695038783188771,0.5556569378639479,0.3419198607634401,0.7583994515505202,0.1695,False,9.917219233789561,114.46753047536708
476,Udaipur,Rajasthan,drowning,3062654.8842616105,5.248537310546757,0.9287388303014096,14.077813659902752,0.6026581904998242,0.40224849141488633,0.7858842578338294,0.123,False,13.149074829601343,160.74458429375323
477,Godda,Jharkhand,drowning,1360674.0682295912,3.7412141278563236,0.40767120800177864,11.339202893942117,0.4806789372797773,0.30752354020358547,0.6529330925435619,0.283,False,10.931531685940339,50.90573047468286
478,Mirzapur,Uttar Pradesh,drowning,2336603.520060308,2.2056052444892944,0.30671961413318233,6.001036567885101,0.54751968587998,0.34992993867140654,0.7262957545827831,0.06,False,5.694316953751918,51.536249781371616
479,Lalitpur,Uttar Pradesh,drowning,1143135.9476795923,2.255333395652644,0.2557276096715625,6.5982389148195475,0.5488626687767765,0.4061538926703977,0.6855554143426335,0.05,False,6.342511305147985,25.781526785728175
480,Jamui,Bihar,drowning,1779735.8194743,3.850762271772234,0.6880116860389491,11.42457981308793,0.5102602836952158,0.3246759763830188,0.6920837650064775,0.246,False,10.736568127048981,68.53339547353274
481,Neemuch,Madhya Pradesh,drowning,784489.8109058931,11.470927156289871,1.1084785828421981,41.25761331742551,0.6443778638072247,0.5211936030853624,0.7560264565473774,0.0115,False,40.14913473458331,89.98825475753115
482,Banka,Bihar,drowning,2057106.5153990048,3.861836489737383,0.7235893452135441,11.083164501096082,0.47627739347353737,0.2745030571102588,0.6802361302042005,0.321,False,10.359575155882538,79.44209004444392
483,Rewa,Madhya Pradesh,drowning,2246066.6734204288,10.297031568197871,0.8756977808253725,29.518782085589596,0.5590388476703038,0.3654276207612998,0.7424761003586771,0.259,False,28.643084304764223,231.27819440487335
484,Satna,Madhya Pradesh,drowning,2116749.363758057,10.128903072093145,1.1013365795438166,29.49672594878488,0.5922556720878214,0.40735209426253866,0.7549028422210617,0.151,False,28.395389369241066,214.40349133420193
485,Guna,Madhya Pradesh,drowning,1179031.489632286,9.29190476673505,1.5363268042243616,22.573672997267163,0.62590675531168,0.48688426683226477,0.7540566391376274,0.036,False,21.0373461930428,109.55448318644963
486,Nawada,Bihar,drowning,2243514.2054488114,3.991807796073521,0.6436671743967942,12.21319056934715,0.5232019826420162,0.3293370991489022,0.7113037417407924,0.2265,False,11.569523394950355,89.55677495912256
487,Gaya,Bihar,drowning,4439639.692504958,4.131038029307257,0.4971979562225022,13.033560780587287,0.5395985288979537,0.29348394779951537,0.7788129885233909,0.2025,False,12.536362824364785,183.4032040615996
488,Ashoknagar,Madhya Pradesh,drowning,802537.3111285815,9.573541498682197,1.2199099672273768,25.3562159673153,0.5749245008179064,0.4408191585378448,0.6927144500357884,0.1205,False,24.136306000087924,76.831242523303
489,Banaskantha,Gujarat,drowning,2516030.3250798224,4.902127384638129,0.2754019470105614,17.893723868368557,0.5707956082332966,0.36843658370092625,0.7536069038416783,0.131,False,17.618321921357996,123.3390115715377
490,Jhalawar,Rajasthan,drowning,1408477.6934621735,5.680688839482474,0.8186127969674334,16.92195740393694,0.5726770426002865,0.41176956641323126,0.7238470422762521,0.1355,False,16.103344606969507,80.01123513910585
491,Murshidabad,West Bengal,drowning,5467659.009871071,1.6488673653215664,0.09410717702756469,6.135256086102172,0.5407467774985264,0.28028992903764144,0.8021867924040597,0.047,False,6.041148909074607,90.15444506082838
492,Sonbhadra,Uttar Pradesh,drowning,1742937.2061818952,2.3299969747076466,0.3132223333966449,7.53385341445587,0.5967350101430802,0.435921013357952,0.7411431621485606,0.0235,False,7.220631081059225,40.610384175092136
493,Pakur,Jharkhand,drowning,932724.2458522166,3.669074649731222,0.43419649374254193,10.689840914772635,0.5013041211975747,0.3464340206207746,0.6547429143353923,0.2265,False,10.255644421030093,34.22234885646039
494,Mandsaur,Madhya Pradesh,drowning,1272946.1071876483,10.651326613496021,1.285521321346051,32.42800819818234,0.5994239088511207,0.4522872304808205,0.7406181554605401,0.0875,False,31.14248687683629,135.58564749033957
495,Munger,Bihar,drowning,1382784.2815279814,4.017297565827705,0.5824151751526621,12.232969020088218,0.6423101755665372,0.49433031006783185,0.7702767802650575,0.0165,False,11.650553844935557,55.55055928247172
496,Giridih,Jharkhand,drowning,2533204.311313144,3.7658281686454433,0.41199683179058216,10.948680333672993,0.49865779807322547,0.3044453821298812,0.7130754030888196,0.2485,False,10.536683501882411,95.39612152477119
497,Dumka,Jharkhand,drowning,1368848.1544069834,4.045967931844833,0.31510138407895216,12.925648452515688,0.49428158994066707,0.3164162863908421,0.666043702709833,0.273,False,12.610547068436736,55.3831573629564
498,Singrauli,Madhya Pradesh,drowning,1118968.7555192488,9.629061202999392,1.4292444559107067,26.152221139598304,0.5938232282498518,0.4554765531158284,0.728095836989867,0.092,False,24.722976683687598,107.7461863113891
499,Birbhum,West Bengal,drowning,2695730.7239355575,1.5945640654905802,0.08441241768597565,5.550674799488099,0.5372146382328113,0.34020032778560294,0.7288353218366076,0.0365,False,5.466262381802123,42.98515342626548
500,Deoghar,Jharkhand,drowning,1545600.4669826531,3.611317620320452,0.4649484215042131,10.662521583545821,0.5825787339182075,0.41718934801937035,0.7420563242707152,0.0865,False,10.197573162041609,55.81654200389974
501,Palamu,Jharkhand,drowning,2009460.952838884,3.4688091814562236,0.489409586264758,9.624749952873898,0.5289133717906055,0.3555048125365849,0.6984286830163943,0.1715,False,9.13534036660914,69.70436602985292
502,Sidhi,Madhya Pradesh,drowning,1070307.7414479714,11.151271764453602,0.7417168362147619,35.11898779321688,0.5160592867956622,0.3551592174647441,0.6669266938202312,0.388,False,34.37727095700212,119.35292496484871
503,Chatra,Jharkhand,drowning,1080299.0796091552,3.5877542702247,0.40078542744063456,9.939532911265278,0.4936814485347213,0.33590029085212264,0.6543312777768662,0.2435,False,9.538747483824643,38.7584763598756
504,Garhwa,Jharkhand,drowning,1370238.2980706587,3.795822017307182,0.3388516268030152,11.987689090735882,0.49166421235905566,0.3094916573212102,0.6683176925997816,0.2505,False,11.648837463932868,52.011807007741275
505,Sagar,Madhya Pradesh,drowning,2258746.6472666366,9.37089560915473,1.6222819571940177,24.026059386324686,0.6408482927743585,0.4732865824596002,0.787982764167082,0.0455,False,22.403777429130667,211.6647903906389
506,Patan,Gujarat,drowning,1083438.2285567822,4.289103080338096,0.3736173553708485,13.409419772748391,0.6251502954406342,0.4988014347121388,0.742965748442298,0.016,False,13.035802417377543,46.469782434589455
507,Damoh,Madhya Pradesh,drowning,1200588.9646404434,10.251835754864068,1.1748986549983855,28.77588787062171,0.5763419749557293,0.4312882796473752,0.717474595784409,0.1345,False,27.600989215623322,123.0824087459613
508,Shajapur,Madhya Pradesh,drowning,1436545.500124006,9.900818646477543,1.352754446754715,27.791402829016132,0.5840169082306318,0.4229937554186355,0.7357594779688836,0.134,False,26.438648382261416,142.22976474141166
509,Vidisha,Madhya Pradesh,drowning,1385447.6366751543,9.968809361052198,1.2950505266087136,28.322113929958878,0.6069792668042114,0.4584381834103382,0.7440240309705977,0.0765,False,27.027063403350166,138.11263369734925
510,Mehsana,Gujarat,drowning,1640850.1497764285,3.9901101411188193,0.42185010771251474,11.2830087306464,0.6421548698264669,0.474318136473096,0.7820396319281022,0.028,False,10.861158622933885,65.4717282267926
511,Rajgarh,Madhya Pradesh,drowning,1468010.866619393,9.862899159593987,1.1997592860306199,28.45754677895414,0.5746666210009448,0.41330119973280605,0.722031635149826,0.1655,False,27.25778749292352,144.7884314265525
512,Shahdol,Madhya Pradesh,drowning,1012406.4528467655,9.742630727495257,1.238990215314204,26.893550128857708,0.5900987008989877,0.4549805477791567,0.7167149807457744,0.089,False,25.654559913543505,98.63502216219375
513,Nadia,West Bengal,drowning,3977398.977676301,1.440800243872198,0.1440852762112782,4.608055376340627,0.6358539454726451,0.3857779581757413,0.8393529706103035,0.0085,False,4.463970100129349,57.306374170130454
514,Jamtara,Jharkhand,drowning,819420.2861407531,3.4976279316378913,0.5095338015777968,9.832823888054069,0.523588910909826,0.386519169279624,0.6579550785825401,0.17,False,9.323290086476272,28.66027280556611
515,Dungarpur,Rajasthan,drowning,1385943.112367677,5.804229474515631,0.661308217400116,18.549374686844967,0.512521586768992,0.34509939679615403,0.6774466520486446,0.3135,False,17.88806646944485,80.44331862806399
516,Katni,Madhya Pradesh,drowning,1227011.5913872262,10.157163783839058,0.9953424876244047,29.338875749012868,0.5987694785473421,0.4572577780062355,0.7359725726330376,0.082,False,28.343533261388462,124.62957698389063
517,Dhanbad,Jharkhand,drowning,2780791.7982624588,5.253418249489103,0.14840416560794448,21.066526445203575,0.8028124910214481,0.5870235114364764,0.9435496272940622,0.0005,False,20.91812227959563,146.08662381021622
518,Banswara,Rajasthan,drowning,1794107.786625358,6.116403221077735,0.6625592951523159,19.450500139007833,0.5153951996014602,0.3297998986300872,0.6923177658687588,0.309,False,18.787940843855516,109.73486645075987
519,Umaria,Madhya Pradesh,drowning,612306.3643748773,11.417974217072798,0.894207337655088,38.099739498281835,0.5741439788530377,0.45820485075723677,0.6850826177548137,0.099,False,37.205532160626746,69.91298281381931
520,Latehar,Jharkhand,drowning,753058.0181305574,4.222002824777934,0.23398172572781714,13.705729813827025,0.5089083617856095,0.3634058716574778,0.6511550678324562,0.228,False,13.471748088099208,31.794130797688858
521,Ratlam,Madhya Pradesh,drowning,1381833.1983544035,9.844632633587564,1.4538109331305211,27.311773694899784,0.648964419227703,0.4974306888318707,0.7889805936920751,0.026,False,25.857962761769265,136.03640198694438
522,Bokaro,Jharkhand,drowning,2136315.1877102093,4.362122952340694,0.2405001804296461,15.270564733323498,0.762874848007121,0.5785916856907546,0.9023170530621715,0.0005,False,15.030064552893853,93.18869513744721
523,Ramgarh,Jharkhand,drowning,983503.8528097561,3.9526022823974953,0.35463473699490594,12.57960596084081,0.7527702358720869,0.6126839041181,0.874801968645596,0.0,False,12.224971223845904,38.873995733625726
524,Bhopal,Madhya Pradesh,drowning,2251721.9493531855,22.964484474695784,0.16843026331777802,132.0344326268688,0.882608562430742,0.7051207822804877,0.9791341666568044,0.0,False,131.86600236355102,517.0963374725295
525,Purba Bardhaman,West Bengal,drowning,5940054.800362343,1.4429673383808446,0.1395254689232861,4.744763978452864,0.6641166874110858,0.38810219557571535,0.8854682194976908,0.0135,False,4.6052385095295785,85.71305065115209
526,Koriya,Chhattisgarh,drowning,439278.0,10.034960209095381,0.8047571722090687,26.894347612157084,0.6769278445800796,0.577411828603474,0.7715621951503798,0.0,False,26.089590439948015,44.08137250731001
527,Ujjain,Madhya Pradesh,drowning,1886862.1596743683,9.62563679740003,1.4059720032138228,25.4613207246709,0.7080827487147742,0.541054822982977,0.8596599951639116,0.0075,False,24.05534872145708,181.6224983578329
528,Gandhinagar,Gujarat,drowning,1122155.4302477925,3.7151406792177135,0.7202865553057761,9.77505314814874,0.7446054952550616,0.607161968330795,0.8707726418777881,0.0,False,9.054766592842963,41.6896528731863
529,Ahmedabad,Gujarat,drowning,5816751.7934427885,5.726523318998861,0.14722840238357646,23.847607875005913,0.8796638311305864,0.6586881177616384,0.9841348271203075,0.0,False,23.700379472622338,333.09764785978575
530,Raisen,Madhya Pradesh,drowning,1264575.7290060667,9.63096270190974,1.5210376569142559,24.860187948220737,0.6100378960719867,0.46813022527039594,0.734627379653861,0.063,False,23.33915029130648,121.79081679797747
531,Purulia,West Bengal,drowning,2255251.258896585,1.9066181128553554,0.07754949926584662,7.784280831265311,0.5329770648028408,0.3456319396818924,0.7162109162638091,0.0555,False,7.706731331999464,42.99902899252072
532,Sehore,Madhya Pradesh,drowning,1245330.6968016475,9.753232829228061,1.4285996371859464,24.929004499118786,0.575771013502027,0.42869639133261384,0.711995104643609,0.131,False,23.50040486193284,121.46000235291285
533,Ranchi,Jharkhand,drowning,3018800.5531268227,3.60665384336864,0.3891409182835277,10.328654163308354,0.7093422405665785,0.4934770068395981,0.8757262234764802,0.014,False,9.939513245024827,108.87768617298231
534,Bankura,West Bengal,drowning,2768288.468657584,1.6951732604450256,0.07102283187192675,5.931886678763855,0.5009656117406169,0.2833393455684392,0.7260974135420033,0.065,False,5.860863846891928,46.92728589266644
535,Lohardaga,Jharkhand,drowning,478356.51449219935,3.4662404651147543,0.4814880310945486,9.611614862181579,0.5414808726356993,0.4253507182988592,0.6564630883565118,0.1085,False,9.130126831087031,16.58098707284114
536,Panchmahal,Gujarat,drowning,1927656.8981033966,4.709222511064668,0.22583646728283663,16.376141397372688,0.5789741067736892,0.41031981729471445,0.7419508482814788,0.1055,False,16.150304930089852,90.77765258157608
537,Jabalpur,Madhya Pradesh,drowning,2339307.9760074746,12.999804834539807,0.6997032216728049,50.72909694882312,0.7978326429307926,0.6119798659248137,0.9276809285711254,0.0005,False,50.029393727150314,304.105471359795
538,Gumla,Jharkhand,drowning,1061992.068455556,5.772880400853575,0.10802217202849468,25.2574052098065,0.4947601933159882,0.3375000677136592,0.6541201892296589,0.2765,False,25.149383037778005,61.30753197849027
539,Dahod,Gujarat,drowning,1888740.375,3.6637441723695896,0.5439661956993976,9.483453865735203,0.6974305277671047,0.5289191084128818,0.835535315053096,0.006,False,8.939487670035806,69.19861542025404
540,Dewas,Madhya Pradesh,drowning,1485010.8824837557,9.109784838660595,1.8977992328856266,22.26385577982702,0.6375173808461093,0.48523904559055164,0.7760947952638969,0.035,False,20.36605654694139,135.28129622496508
541,Anuppur,Madhya Pradesh,drowning,711526.7798540537,11.979756508502922,0.8294891324751998,44.882536883570324,0.6514832379423363,0.5376107717454406,0.7626974412974308,0.004,False,44.05304775109512,85.23917571930726
542,Jhabua,Madhya Pradesh,drowning,973455.7992141846,11.569835948151146,0.8684735891486697,39.16934245765908,0.5229073966583456,0.3741665296519191,0.6726968498122897,0.3405,False,38.300868868510406,112.62723899684478
543,North 24 Parganas,West Bengal,drowning,7704329.421039488,1.7675344882208297,0.08294250707865719,6.566160184240329,0.7639366858199087,0.47262335885575557,0.9459846415892937,0.01,False,6.483217677161671,136.17667960301713
544,Dindori,Madhya Pradesh,drowning,669064.2520989985,17.606634287826882,0.28238886797155743,88.59205736533211,0.4778120974633336,0.33189411359371257,0.6360115944173541,0.484,False,88.30966849736055,117.79969601765477
545,Hooghly,West Bengal,drowning,3968526.739130436,1.3409716985095523,0.1884440283993389,3.8970113817856746,0.632602869290321,0.39703277912740004,0.8316693585187553,0.007,False,3.7085673533863357,53.21682041952316
546,Khunti,Jharkhand,drowning,550966.1419924282,8.349600199233828,0.059831072020182334,48.32040769774858,0.5113726632669436,0.38129387695928924,0.6457880926867974,0.229,False,48.2605766257284,46.00347008951072
547,Narsinghpur,Madhya Pradesh,drowning,1036899.3531963424,9.337794895889514,1.400523902248036,21.317225989004868,0.5812357525438795,0.45304937476023777,0.7106048061007505,0.119,False,19.916702086756832,96.82353487827945
548,Dhar,Madhya Pradesh,drowning,2075778.7652205266,10.181924674093416,1.0461963280482012,31.785554828063248,0.590946630510559,0.4048312520736183,0.7506064874822432,0.148,False,30.739358500015047,211.35423027558042
549,Jashpur,Chhattisgarh,drowning,567779.3333333333,12.296090474222165,0.6228411042905473,44.97365756870456,0.5127131585594804,0.3846664876679341,0.647979817077949,0.3555,False,44.35081646441401,69.8146605206021
550,Indore,Madhya Pradesh,drowning,3111775.933339435,17.524426410037908,0.24894310250858157,83.08182807662335,0.8567984446483442,0.6444017920556693,0.9710661866996879,0.0005,False,82.83288497411478,545.3208834833396
551,Saraikela-Kharsawan,Jharkhand,drowning,1103264.4186729982,3.638487686392907,0.4812517970715244,10.6032571344596,0.6139204589688037,0.48577809607568206,0.7369309257044142,0.024,False,10.122005337388076,40.142140021771326
552,Mandla,Madhya Pradesh,drowning,1001810.0516951786,14.978027620874247,0.4477950790468581,66.27598611763966,0.5321669785998758,0.3879670689634919,0.6817323520514965,0.283,False,65.8281910385928,150.05138625159844
553,East Singhbhum,Jharkhand,drowning,1374505.5833333335,5.075428534937362,0.21876526819848857,21.755791274057025,0.5752736576487066,0.4364748066770724,0.7130055961211682,0.084,False,21.537026005858536,69.76204859080724
554,Hoshangabad,Madhya Pradesh,drowning,1178870.995655353,10.440011150092142,1.549165959266399,33.67904970389885,0.6808072297563883,0.539069222232369,0.8033817586150014,0.005,False,32.12988374463245,123.07426339162109
555,Korba,Chhattisgarh,drowning,804426.6666666666,10.703335449176056,0.6971223438352349,32.08860088470625,0.7085713823727069,0.5882856964515936,0.8204618114050892,0.0005,False,31.391478540871017,86.10048457595863
556,West Singhbhum,Jharkhand,drowning,1374505.5833333335,4.341946852641954,0.2877477928413131,16.452994467142357,0.5748480920296692,0.4251329299573877,0.7233304479034394,0.081,False,16.165246674301045,59.6803019149296
557,Howrah,West Bengal,drowning,3968526.739130436,1.3545236157785867,0.18507242359344545,3.978655957760749,0.6368047991516509,0.40023501891026164,0.8403094767194146,0.0095,False,3.7935835341673037,53.754631880009626
558,Simdega,Jharkhand,drowning,621087.5987921001,6.076761807865456,0.09625989868705631,28.36121590659616,0.4980918233312743,0.3505670295080509,0.6358304819404649,0.2425,False,28.264956007909106,37.74201399678697
559,Kolkata,West Bengal,drowning,3461015.9684424405,3.982091528007103,0.017657474795778956,25.501272366165505,0.9104101753467717,0.7032398227113091,0.9919979041948341,0.0,False,25.483614891369726,137.8208236623194
560,Koderma,Jharkhand,drowning,741954.4786887291,3.250494992571067,0.5840925341215991,8.042558259871635,0.6095580358845644,0.4947258196624052,0.7172326007940547,0.0155,False,7.4584657257500355,24.117193176933903
561,Hazaribagh,Jharkhand,drowning,1796719.2503175628,3.351221504749424,0.5706471961316568,8.597853302226126,0.5674652815731656,0.4041987123755404,0.726528967211805,0.096,False,8.027206106094468,60.21204189661479
562,Vaishali,Bihar,drowning,3533399.45269122,3.904204530937489,0.6684301222065823,11.340046812145065,0.491923329514413,0.2568680253711289,0.7303631303559461,0.2745,False,10.671616689938483,137.95114152809109
563,Begusarai,Bihar,drowning,3003160.1937718913,3.851645703926971,0.7645534425577074,10.739157083498378,0.5772520248125945,0.3752480246445931,0.7697839525213738,0.1215,False,9.974603640940671,115.67109058545994
564,Bhagalpur,Bihar,drowning,3071123.384324156,3.740420241020639,0.795734046357175,10.126445191455923,0.5845484096428973,0.3677592194220128,0.7742977773663448,0.097,False,9.330711145098748,114.87292069397881
565,Lakhisarai,Bihar,drowning,1011902.9078772558,3.5228094941143446,0.9702604609815624,7.996464095436695,0.5556566844962246,0.41614947094337984,0.6956593073230604,0.118,False,7.026203634455133,35.6474117099191
566,Sheikhpura,Bihar,drowning,643329.6036059401,3.698573234457346,0.6507822110493559,9.495572195061484,0.5784723064339402,0.47198169833030507,0.6942111895984605,0.035,False,8.84478998401213,23.794016528309843
567,Arwal,Bihar,drowning,708538.8822048488,3.7049652039125296,0.7679884181360327,9.801483953598037,0.4965468161594514,0.34961154201005473,0.6459705177366776,0.29,False,9.033495535462004,26.251119041880433
568,Jehanabad,Bihar,drowning,1137669.941984988,3.957167256976926,0.5722023975095725,12.347957952421801,0.540569130472774,0.38561773272820077,0.6952538771547856,0.16,False,11.775755554912228,45.01950243669833
569,Nalanda,Bihar,drowning,2909252.200554803,3.7340329717952323,0.6987993179890386,10.304187266258706,0.5634654033174644,0.3578422389958982,0.7663488191556251,0.1405,False,9.605387948269668,108.6324364013947
570,Patna,Bihar,drowning,5902576.561215754,5.81969277568542,0.2432611306929555,27.1678253004318,0.7286320145818965,0.44870123596675354,0.9204156446656901,0.026,False,26.924564169738847,343.5118217123741
571,Saran,Bihar,drowning,3995256.9749684567,3.7852713279934114,0.7791015382367358,10.369375556023948,0.5145848605976039,0.2733076606347978,0.7531904980490208,0.2515,False,9.590274017787213,151.23131675313792
572,Siwan,Bihar,drowning,3367035.46983203,3.968780156032035,0.6488801858201825,11.904539918030846,0.4889951329479677,0.2691081980899713,0.7210488191072079,0.307,False,11.255659732210663,133.6302355732536
573,Muzaffarpur,Bihar,drowning,4853781.949560994,3.86045013502216,0.6719265658975991,10.55889613797096,0.5167639358461718,0.276407174692737,0.7642035359582711,0.2525,False,9.88696957207336,187.37783182550862
574,Madhepura,Bihar,drowning,2023743.134939127,3.832725418608541,0.6428800301556463,10.593759346607936,0.47994600747605465,0.2857710779703977,0.6759319296800463,0.333,False,9.950879316452289,77.56451754015725
575,Araria,Bihar,drowning,2842442.5392017965,4.274023286557454,0.49050766790266104,13.485400721496982,0.49116142251501704,0.2759862753984738,0.7122136756664107,0.279,False,12.994893053594321,121.48665603249978
576,Supaul,Bihar,drowning,2253553.245719306,4.242567719683433,0.5832691721295568,13.845111646399674,0.4779379232907169,0.272453538491897,0.684473182145439,0.311,False,13.261842474270118,95.60852254876556
577,Madhubani,Bihar,drowning,4536654.430007166,4.247211470021205,0.45562892670116867,13.418095811962784,0.472589268544584,0.23152073275724536,0.7412683057766973,0.326,False,12.962466885261616,192.6813073064895
578,Purnia,Bihar,drowning,3300467.432912523,3.800150403095835,0.7111346092089368,10.218782137290265,0.5193310158831834,0.29271684159809014,0.7441822692545552,0.242,False,9.507647528081328,125.42272645587198
579,Surajpur,Chhattisgarh,drowning,946118.4444444445,9.90636244195639,1.0961468207109957,27.711624894571816,0.5946299478786641,0.457273293719621,0.7174137980260231,0.0665,False,26.61547807386082,93.72592223686647
580,Surguja,Chhattisgarh,drowning,1573257.3333333333,10.984982191010971,0.8012122293137887,34.29631249006353,0.5341916808254977,0.3606667698276416,0.7003873949540926,0.3,False,33.49510026074974,172.82203788544078
581,Aravalli,Gujarat,drowning,1888740.375,3.6417184938797518,0.5265258504449952,9.343698388743032,0.6995224239869035,0.5305052762317903,0.8405552473249455,0.003,False,8.817172538298037,68.78260753774877
582,Mahisagar,Gujarat,drowning,1888740.375,3.79411315550527,0.5146025713717867,10.64826245985995,0.7002644319339388,0.5316141280839615,0.833058483031936,0.0035,False,10.133659888488163,71.66094704121457
583,Amethi,Uttar Pradesh,drowning,2664164.546666667,2.2651185525428255,0.33984240754868933,6.674043621935235,0.5975092577279446,0.40239243682623066,0.7774700553017199,0.0305,False,6.334201214386546,60.346485416815135
584,Ghaziabad,Uttar Pradesh,drowning,4380969.009108135,5.445051318704731,0.04072439064449,31.988530282125225,0.8393703392649022,0.61942475338749,0.9634500865937612,0.002,False,31.947805891480737,238.5460108024881
585,Agar Malwa,Madhya Pradesh,drowning,2258746.6472666366,10.584341534997815,1.121867826393917,33.57674799111124,0.6408446256454745,0.4579453220658683,0.7926300527141321,0.05,False,32.45488016471732,239.0734595570132
586,Sambhal,Uttar Pradesh,drowning,2664164.546666667,2.237279108664834,0.3511606683604189,6.472967374118984,0.5957089932388611,0.4003214091450058,0.774312289839423,0.0305,False,6.121806705758566,59.604796823028515
587,Charkhi Dadri,Haryana,drowning,1152339.1818181819,4.544355451341142,0.8595487038018615,12.194150175995567,0.6857555646778118,0.5569733359212504,0.809713285972313,0.003,False,11.334601472193706,52.36638842689446
588,Alipurduar,West Bengal,drowning,3968526.739130436,1.449099495162197,0.13726320033794648,4.54674340455822,0.6332589799469653,0.4006698949350947,0.8354535169683547,0.0125,False,4.409480204220274,57.507900942115945
589,Paschim Bardhaman,West Bengal,drowning,5940054.800362343,1.4026536767565723,0.16803171631506142,4.42900559430381,0.6648533516354747,0.3764393541760699,0.8856084298299071,0.0085,False,4.260973877988748,83.31839705863767
590,Kalimpong,West Bengal,drowning,3968526.739130436,1.4683895421933622,0.1473515348412235,5.052186339267636,0.6355060133167352,0.3976522084878224,0.8395387409154974,0.009,False,4.904834804426413,58.27343161653857
591,Ajmer,Rajasthan,drowning,2578198.8202728834,5.512508011434649,0.9631902114034329,14.716351824238293,0.7163639932237676,0.5203709126851627,0.8731298267730598,0.011,False,13.75316161283486,142.1234165182563
592,Cooch Behar,West Bengal,drowning,3968526.739130436,1.3960401575481076,0.15959841012804776,4.209964683063742,0.6335383311166977,0.390816594577831,0.8410203138567942,0.008,False,4.050366272935694,55.40222694129532
593,Uttar Dinajpur,West Bengal,drowning,2314531.2519033295,1.5950257913188204,0.08235212653091073,5.7130367064742185,0.5256277910284357,0.32461798777052664,0.716796016521537,0.0365,False,5.630684579943308,36.91737041599248
594,Datia,Madhya Pradesh,drowning,747155.4930646727,9.710774278479555,1.2992178754678674,26.635813035552506,0.5991442644402348,0.47697059489731325,0.7192298657075955,0.052,False,25.336595160084638,72.55458344077132
595,Rajsamand,Rajasthan,drowning,1154423.9221398393,5.30727156555906,1.00834791959578,12.892532034464736,0.5662684687981125,0.4185408078273825,0.7047947467509331,0.1545,False,11.884184114868956,61.26841256573935
596,Mahoba,Uttar Pradesh,drowning,819700.0950051411,2.6259186445484457,0.21644303217512398,9.6587305779504,0.5874926698167265,0.4677583379016362,0.704839103125756,0.0245,False,9.442287545775276,21.52465762412132
597,Chhatarpur,Madhya Pradesh,drowning,1673672.027202725,10.456686851990026,1.1034555223640952,31.07079854408308,0.5927688616160961,0.42653422105614525,0.7544648910817264,0.128,False,29.967343021718985,175.01064281394227
598,Chittorgarh,Rajasthan,drowning,1541436.413089084,5.23383678154611,1.1354045765254699,12.64869438508558,0.5860545311180739,0.4287513676867627,0.736379774153156,0.1125,False,11.51328980856011,80.67626595240151
599,Panna,Madhya Pradesh,drowning,965357.0262243359,10.700410185536589,0.822291604631836,31.960512587824425,0.5282098796088954,0.3833347879889211,0.6761971197688618,0.3255,False,31.13822098319259,103.29716156090196
600,Sabarkantha,Gujarat,drowning,1958145.112092488,4.682249923317092,0.2723893554320901,15.089271442292372,0.5789477415263369,0.39902797697641185,0.7411109892417338,0.1065,False,14.816882086860282,91.68524800938789
601,Kutch,Gujarat,drowning,1888740.375,3.7308815675328133,0.5669144717181243,9.50576767905492,0.6995441853541069,0.5335870363756641,0.8401771111109004,0.0045,False,8.938853207336795,70.46666650942514
602,Surendranagar,Gujarat,drowning,1416059.9425116598,3.9618031857469194,0.47196334806031076,10.712969760030234,0.6680349502153116,0.5174127617478115,0.7976370949504646,0.0105,False,10.241006411969924,56.101507914512936
603,Kheda,Gujarat,drowning,1854372.4652976817,4.015156712406097,0.36798709145585257,10.831274577914252,0.6292133362752375,0.4532335796952122,0.773424686814743,0.0355,False,10.4632874864584,74.45596051341029
604,Anand,Gujarat,drowning,1687357.7178378035,4.070868111722815,0.4192986667643955,12.71637793401331,0.6785856969547163,0.5259645690515169,0.8148376503231848,0.0055,False,12.297079267248915,68.69010726615298
605,Kishanganj,Bihar,drowning,1708962.102038654,4.070090614857855,0.572995161927311,12.473475942192408,0.5157232331583661,0.3291865297513317,0.6945943030297602,0.2295,False,11.900480780265097,69.55630612655277
606,Morbi,Gujarat,drowning,1888740.375,4.174141410304149,0.37743374930889523,12.718291637020375,0.6965402491689897,0.53211605354532,0.8381749336650329,0.0055,False,12.34085788771148,78.83869412600889
607,Leh,Jammu & Kashmir and Ladakh,drowning,133487.0,1.0973494782294537,0.02082366126040083,5.401006497296495,0.6717987496950286,0.5985276017659753,0.749875180145387,0.0,False,5.380182836036094,1.4648188980041508
608,Kargil,Jammu & Kashmir and Ladakh,drowning,140802.0,0.6717727601778481,0.04569059309655011,2.002425562890492,0.5627005995009969,0.47903411838107285,0.6486634676347108,0.0,False,1.956734969793942,0.9458694817856137
