district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
265,Changlang,Arunachal Pradesh,falls,95269.28539698248,11.386077845321038,0.5867578018328882,35.21698214937993,0.07024120046553012,0.057938281765659176,0.08515022803890492,0.4015,False,34.63022434754704,10.847434997981493
266,Dibrugarh,Assam,falls,1072973.3453175211,4.804994838972433,0.07623562653119866,17.740383641283863,0.06865102377875416,0.04150338157589709,0.10884793667373548,0.1065,False,17.664148014752666,51.55631386605675
267,Tawang,Arunachal Pradesh,falls,32121.713304582147,14.79686012193858,0.41319351357976414,68.6612637835168,0.07347995777059635,0.06348386754860766,0.08508030399317368,0.41,False,68.24807026993703,4.753004986449155
268,Papum Pare,Arunachal Pradesh,falls,113488.75049182591,14.801123522936017,0.39647868439164063,61.367986974279425,0.16347680513045906,0.132763651509582,0.19717802599485712,0.4115,False,60.97150828988779,16.79761014493181
269,Lakhimpur,Assam,falls,843063.949280661,3.5547826249981074,0.16940730134048246,9.547730823279872,0.05892124092514313,0.03788512841409688,0.08891196312528872,0.017,False,9.37832352193939,29.969090786651794
270,Tirap,Arunachal Pradesh,falls,71969.68299979162,10.615644822794453,0.8318154662053072,31.701151098117375,0.08547709984632124,0.07345145623351498,0.09930617219765486,0.3885,False,30.86933563191207,7.640045927348958
271,Sivasagar,Assam,falls,931171.9657007714,3.6632078567615154,0.1685672551581588,11.824353208265238,0.05877421999331679,0.036116715657314336,0.09183773403534734,0.0295,False,11.65578595310708,34.1107646075113
272,Jorhat,Assam,falls,883609.02355976,3.571031145987181,0.20870119658260125,12.147392402766847,0.07342319998691116,0.04669475836289746,0.10967605931805398,0.044,False,11.938691206184247,31.553953440072238
273,Sonitpur,Assam,falls,1556559.0468915435,3.3764079961536093,0.27880650013192265,10.600619547128227,0.05321998166533573,0.029867795100312084,0.08589147166344438,0.0195,False,10.321813046996304,52.55578412409849
274,Golaghat,Assam,falls,863086.9172864468,3.305270529073521,0.26698737332501565,9.69554760396522,0.0586766874305362,0.03627569995323285,0.08763109767697827,0.0165,False,9.428560230640205,28.527357517358084
275,Udalguri,Assam,falls,672799.5537730152,3.827084097888568,0.2212957480711972,14.09208689711221,0.054075763528767265,0.03510960282884215,0.07789063558441393,0.0415,False,13.870791149041013,25.74860473311231
276,Chirang,Assam,falls,390057.5451337608,3.2747542841859287,0.32104063288294227,9.394302099851757,0.05904340383650078,0.041310462226880756,0.08147536301912928,0.0165,False,9.073261466968814,12.773426170058295
277,Baksa,Assam,falls,768587.9894992922,3.7047775826180533,0.19912912384493417,12.647306431041695,0.049895663135334216,0.03057715611952028,0.07420114947722692,0.0345,False,12.448177307196762,28.474475537664578
278,Nagaon,Assam,falls,2284360.887227258,3.656030549852336,0.1500304069238345,11.342094680748124,0.04724628961168459,0.024343309479292377,0.08166334014076748,0.039,False,11.19206427382429,83.51693190590643
279,Kokrajhar,Assam,falls,717676.6951876233,3.4214350544741783,0.28486694921532024,10.345702222376303,0.05737865032684338,0.03744303123511221,0.08339335660574557,0.0245,False,10.060835273160983,24.554842026941138
280,Darrang,Assam,falls,751134.3296582826,5.205570217922747,0.06165790635648249,22.192525363480904,0.055999609485580325,0.034750394126591595,0.08307755653130111,0.1255,False,22.13086745712442,39.10082496128523
281,Barpeta,Assam,falls,1370099.758389359,4.514243594692027,0.08960711291541316,16.585766497863677,0.053993628314593686,0.032015861812545364,0.08436582491641982,0.0935,False,16.496159384948264,61.84964058398258
282,Nalbari,Assam,falls,624237.5261208266,4.313572134786651,0.11587016686288512,16.470771899816473,0.06212863799415248,0.04218868534942619,0.0875767813949162,0.075,False,16.35490173295359,26.92693598162952
283,Morigaon,Assam,falls,774532.3460467657,3.9829393305334717,0.13238970334559086,13.078463980420548,0.05912993279331608,0.03906162245941757,0.08737497337614585,0.04,False,12.946074277074956,30.849153438400243
284,Kamrup,Assam,falls,1227655.242755293,3.6103794743708546,0.1546519418025693,10.882309562744087,0.05543755182771032,0.0320707493361608,0.08692222926989557,0.0275,False,10.727657620941518,44.32301290047478
285,Bongaigaon,Assam,falls,597674.7951414732,3.962933333173064,0.1099612815963083,12.152940142882604,0.06982438103175835,0.047339365668864916,0.09864465407432879,0.0555,False,12.042978861286295,23.685453680635263
286,Dhubri,Assam,falls,1576903.1784179264,4.77436226884045,0.07615213400703383,16.965906834575,0.05287255533402448,0.029407444788974862,0.08708090198109876,0.0925,False,16.889754700567966,75.28707036653128
287,Kamrup Metropolitan,Assam,falls,1014405.9009833577,12.812677680461839,0.023213537604956088,89.7672633261773,0.2016316447255515,0.13253182300017533,0.29009760755010366,0.275,False,89.74404978857234,129.97255846458248
288,Kiphire,Nagaland,falls,334888.7882692796,8.60274180137469,0.6052505866314012,26.269704729751606,0.07583802011493793,0.056531187703064076,0.09877743593677567,0.2675,False,25.664454143120203,28.80961777655849
289,Goalpara,Assam,falls,815595.97402033,3.392125477502968,0.1788132414523877,9.567285719638301,0.06449025331866293,0.041965108485936466,0.09444260317214101,0.0235,False,9.388472478185914,27.6660388282321
290,Ribhoi,Meghalaya,falls,169484.1690194807,12.525227031926356,2.111528062547203,30.451154547361828,0.06103328227706268,0.04729945182689426,0.07765380697216114,0.52,False,28.339626484814623,21.22827695286375
291,Dima Hasao,Assam,falls,173203.40576036362,7.37094350773318,0.04387711411838026,36.316472661524806,0.10389507196926266,0.08472572994126691,0.12686756603469268,0.22,False,36.272595547406425,12.76672519206628
292,Kamjong,Manipur,falls,178487.12499999997,4.286805956510571,1.0193868935576658,10.695706074956652,0.0846630766173281,0.06788386419314757,0.10298830488596013,0.035,False,9.676319181398986,7.651396706104467
293,West Khasi Hills,Meghalaya,falls,251083.94736663223,16.71547151979272,0.7579064031234579,58.21345705183796,0.06849182428036028,0.05196013709809278,0.08986149908744147,0.5605,False,57.45555064871451,41.96986571284076
294,Peren,Nagaland,falls,430892.5940518422,8.192124328550955,0.6304663659384151,23.28698798760047,0.06887476199463133,0.04954487947769036,0.09453462827796626,0.24,False,22.656521621662055,35.299257027245275
295,Senapati,Manipur,falls,269520.74999999994,5.050315300997829,0.4874494934576973,15.263879739671959,0.0552167767809448,0.04054153170115876,0.07262063557735297,0.067,False,14.776430246214261,13.611647676614101
296,East Jaintia Hills,Meghalaya,falls,258720.68768217156,17.859282318672754,0.6141831161530504,66.72817297400098,0.06090318810467807,0.045420255119915265,0.07893374689383326,0.542,False,66.11398985784794,46.20565802997062
297,East Khasi Hills,Meghalaya,falls,540800.1230293136,17.674723386595353,0.7641988293722803,62.53666691731879,0.15347952205332493,0.10910365583038495,0.20550674818852865,0.4945,False,61.77246808794651,95.58492581979854
298,Tamenglong,Manipur,falls,79116.18749999999,7.378402590580979,0.2431128928029549,35.341471252038275,0.0677605314916804,0.05540488304988256,0.08174644625308054,0.191,False,35.09835835923532,5.837510828068903
299,South Garo Hills,Meghalaya,falls,93197.95902186201,16.28364026001688,0.7573206759928641,51.870429926872184,0.06108596951361602,0.04923544270205115,0.07548961700600969,0.5275,False,51.11310925087932,15.176020376797958
300,Cachar,Assam,falls,1404881.6867724047,4.124916981002102,0.12369885385852503,13.499332461332543,0.06359509097463543,0.03550940926953239,0.09862922619892098,0.067,False,13.375633607474018,57.95020326066368
301,Imphal West,Manipur,falls,291370.49999999994,6.041411337893242,0.30672038510346666,21.995489896054103,0.1693892542888533,0.12846486797322032,0.2168120033378316,0.201,False,21.688769510950635,17.602890422276225
302,Karimganj,Assam,falls,993977.6359402441,5.9730707446445805,0.06594350768544488,30.347569130616836,0.05869737999770134,0.036535963206794725,0.08981173381267578,0.1595,False,30.28162562293139,59.37098738065653
303,Hailakandi,Assam,falls,533354.7216008477,5.849095592518697,0.07660575434390357,29.203304928450184,0.05998397198587365,0.04048700833654084,0.08418770069493921,0.159,False,29.12669917410628,31.19642751364555
304,Kakching,Manipur,falls,178487.12499999997,4.120887696195927,1.2375539106227513,8.718217394048004,0.0846719541968041,0.06859322985613034,0.10406467300367903,0.0215,False,7.480663483425253,7.355253973418844
305,Bishnupur,Manipur,falls,133536.93749999997,4.564574117765003,0.7746388555614551,12.998951713087747,0.1071399497797929,0.08859892090356664,0.1281283541794269,0.082,False,12.224312857526291,6.095392486781028
306,Chandel,Manipur,falls,81102.37499999999,4.917222383157349,0.6014056022721214,13.98375606731779,0.06309980409764811,0.05186871992633607,0.07604961323868413,0.062,False,13.382350465045668,3.9879841367722095
307,Churachandpur,Manipur,falls,154205.43749999997,6.746814214333907,0.2678088941253554,28.73927207039783,0.05977183785304014,0.0465443584664525,0.07544879047563761,0.169,False,28.471463176272476,10.403954376525785
308,North Tripura,Tripura,falls,346973.5,15.052377865777446,2.5901652366309045,40.179379936189996,0.07926922226349331,0.05865366057641126,0.10335921017412351,0.6355,False,37.58921469955909,52.22776231411331
309,Dhalai,Tripura,falls,189115.0,15.9701441479834,2.161022265340029,46.38061045766956,0.06671522497153329,0.05211904013306625,0.08283080889491376,0.579,False,44.21958819232953,30.201938105458805
310,Sipahijala,Tripura,falls,459239.625,14.410364534599452,2.97673364444311,34.42149410681419,0.08318543732503554,0.060215542164836995,0.11042061357492573,0.6155,False,31.44476046237108,66.17810404982752
311,Gomati,Tripura,falls,459239.625,14.506641641988605,3.25799974899439,33.23405613679076,0.08312866086393784,0.05926146988609806,0.11360204872964012,0.644,False,29.976056387796373,66.6202466767623
312,West Garo Hills,Meghalaya,falls,421216.35208125,13.147436793513139,1.41177022375218,32.86146678871736,0.06685972589740367,0.04689654210298747,0.09216065380290739,0.5455,False,31.44969656496518,55.379153653824105
313,East Garo Hills,Meghalaya,falls,208166.81564737382,16.639295783186416,0.6101792277175224,58.22492378438884,0.06967955550618879,0.05341610134208887,0.08722823699199306,0.5255,False,57.61474455667132,34.63749217800691
314,Kohima,Nagaland,falls,1212720.6176788781,6.848413611433634,1.1564581505330063,12.815346200891527,0.10459552255414252,0.06682384060180632,0.15206870954345755,0.1965,False,11.65888805035852,83.05212384978233
315,East Siang,Arunachal Pradesh,falls,63767.806466991075,9.878875462497199,1.3980397893006238,26.38716967436174,0.09754133364941216,0.08458502331490735,0.11155506015052716,0.3505,False,24.989129885061118,6.2995421860402825
316,Lohit,Arunachal Pradesh,falls,93662.46059234324,8.987302993891273,1.5310529087285285,21.256438820645247,0.08416860245970245,0.07108228698051258,0.09888636206550733,0.2675,False,19.725385911916717,8.417729124967897
317,Kurung Kumey,Arunachal Pradesh,falls,59180.000284785114,11.80251961871972,0.8755647933775917,41.31629527512359,0.05634658211640066,0.045507149024656836,0.06896466732342567,0.363,False,40.440730481746,6.984731143970149
318,Lower Subansiri,Arunachal Pradesh,falls,53365.86541167848,10.382083686784165,0.9446612577924324,29.743768625161785,0.07983117314495473,0.0688751354885583,0.09179839040915781,0.3785,False,28.799107367369352,5.5404888072170655
319,East Kameng,Arunachal Pradesh,falls,50576.417550824764,9.864556458828067,1.3829518784137422,27.666151753406766,0.0859710491408718,0.07501075634352426,0.0989521982237151,0.324,False,26.283199874993024,4.989139264153736
320,West Kameng,Arunachal Pradesh,falls,53955.24875002016,9.834365321035591,0.9895507609651465,25.107593550517056,0.08523230676785086,0.07446251880065831,0.09773774762173842,0.354,False,24.118042789551907,5.306156271950472
321,West Jaintia Hills,Meghalaya,falls,258720.68768217156,14.852440619898557,1.0788148968729834,42.72266184741487,0.06096964256563525,0.04610236113599865,0.07976918796890255,0.5675,False,41.643846950541885,38.42633650938773
322,South West Khasi Hills,Meghalaya,falls,251083.94736663223,16.279810172574546,0.847370081798688,53.68140175866498,0.068098043973589,0.05165121827749004,0.08737403937354499,0.5625,False,52.834031676866296,40.875990005094714
323,North Garo Hills,Meghalaya,falls,93197.95902186201,18.842169068470888,0.5296202802832524,75.55310625278452,0.061146774141869274,0.048673721353973,0.07553509307796016,0.5345,False,75.02348597250126,17.560517007263456
324,South West Garo Hills,Meghalaya,falls,421216.35208125,15.50848708220865,0.8094332202833401,47.34544819954616,0.06656999340754005,0.04814174812864121,0.08970750138508699,0.5385,False,46.53601497926282,65.32428355067115
325,Khowai,Tripura,falls,459239.625,14.893932242855898,2.9929889523848714,37.35606232089567,0.08321682682508186,0.05993282310574407,0.11182192800923994,0.6155,False,34.3630733685108,68.39883857984552
326,West Tripura,Tripura,falls,862869.5,15.95299861033681,2.103150175063888,41.19734237014322,0.12745224293848184,0.08263575670120886,0.18564809461767695,0.5965,False,39.09419219507933,137.65355934402018
327,South Tripura,Tripura,falls,438000.5,15.485601775031668,2.7063467821424494,41.26972907950208,0.072336697133169,0.05295568434660954,0.09746101388500347,0.65,False,38.56338229735963,67.82701320264758
328,Unokoti,Tripura,falls,459239.625,14.726145214412833,2.5391273727596766,37.77369557303979,0.08322281132229034,0.059033498240813984,0.11296261915864617,0.6495,False,35.23456820028011,67.62829405962493
329,Charaideo,Assam,falls,945623.5151515151,4.722372143484714,0.0689173299387107,16.659681846189187,0.06425306559459139,0.04016402637153016,0.09698668556644602,0.092,False,16.590764516250477,44.6558614617561
330,Majuli,Assam,falls,945623.5151515151,10.705455476858035,0.016565827594247524,61.60764329877721,0.06447202417803041,0.0405798050525534,0.09536079079478973,0.2725,False,61.59107747118296,101.23330439324533
331,Biswanath,Assam,falls,945623.5151515151,3.611399751094427,0.21890550831655628,11.077448035886148,0.0642036957593558,0.039244846041203846,0.09787881339189627,0.0295,False,10.858542527569591,34.15024527247219
332,Hojai,Assam,falls,945623.5151515151,3.802596621403125,0.15255471872828752,11.744761011535811,0.0644031410687061,0.040674175704769944,0.09548858469931308,0.0365,False,11.592206292807523,35.95824783834498
333,South Salmara Mankachar,Assam,falls,1404881.6867724047,5.279854324877018,0.06289522915196862,22.317671863389418,0.06334300876504637,0.037606002485013196,0.09843788550965685,0.144,False,22.254776634237448,74.17570649845801
334,Karbi Anglong,Assam,falls,773634.3825508899,4.806810251813016,0.07038085313613855,16.619444664128217,0.06436845205061163,0.0417127142913994,0.09152372765874967,0.1015,False,16.549063810992077,37.1871368120065
335,West Karbi Anglong,Assam,falls,773634.3825508899,6.151428501519428,0.04040123994458398,24.52891320473749,0.06480049844488227,0.04153894549451548,0.09497429486391443,0.196,False,24.488511964792906,47.58956590578928
336,Kra Daadi,Arunachal Pradesh,falls,55349.079999999994,19.2115940879418,0.18292241882013852,97.5903121692929,0.08353143553154185,0.07258278863278804,0.09555257319221647,0.455,False,97.40738975047276,10.633440581010177
337,Namsai,Arunachal Pradesh,falls,55349.079999999994,12.568682628201786,0.5220899204549712,46.66503099904174,0.08364585741722155,0.07284615998346829,0.09622351754246476,0.396,False,46.142941078586766,6.9566502028295085
338,Longding,Arunachal Pradesh,falls,55349.079999999994,9.953030856440348,1.3928595511936224,30.124042871151037,0.08363453405869996,0.0721424700206573,0.09630791547370884,0.3125,False,28.731183319957413,5.5089110111558535
339,Imphal East,Manipur,falls,256563.56249999994,4.574274191377321,0.7072697078729651,12.05398155215062,0.11543819149353834,0.08981694026055811,0.1445344338393202,0.0945,False,11.346711844277655,11.73592082391572
340,Jiribam,Manipur,falls,178487.12499999997,4.134076377897673,0.9253694500893817,9.582630966027692,0.08441467100125676,0.06901007123800978,0.10221715148997201,0.028,False,8.657261515938309,7.378794072213689
341,Kangpokpi,Manipur,falls,178487.12499999997,3.9784261841553237,1.3057225760416207,7.859140144682394,0.08471326259284243,0.06769643669771977,0.1047264658586475,0.012,False,6.553417568640773,7.100978516346042
342,Thoubal,Manipur,falls,237469.49999999994,4.2780853297857355,0.9514188386668133,10.093206731884989,0.1046751416975249,0.08376676059144221,0.12789481856547003,0.06,False,9.141787893218176,10.159147842215534
343,Tengnoupal,Manipur,falls,178487.12499999997,4.100721741190779,1.0616573140247059,9.11435113705367,0.08469332847421895,0.06830615254969265,0.1037604058588496,0.0175,False,8.052693823028966,7.31926034010136
344,Ukhrul,Manipur,falls,103498.87499999999,5.34862669218727,0.45258417873635814,18.356215832697057,0.06685814233606323,0.05461723856532085,0.08067448082843581,0.096,False,17.903631653960698,5.535768454363536
345,Noney,Manipur,falls,178487.12499999997,3.9930043553681736,1.0345248164858203,8.242076787381107,0.08442154392535954,0.06839365885569272,0.10230481486598603,0.0175,False,7.207551970895286,7.126998675021436
346,Pherzawl,Manipur,falls,178487.12499999997,4.11139599322135,0.9167588642713207,8.700105229597877,0.08477149249381466,0.06800521165026593,0.10515741196725334,0.021,False,7.783346365326556,7.338312505665981
347,Upper Siang,Arunachal Pradesh,falls,22701.220839943202,10.24203832493491,1.014885019966959,30.73725602409927,0.07591634951407053,0.06579296973132916,0.08697250450202915,0.3235,False,29.722371004132313,2.3250677386550933
348,Lower Siang,Arunachal Pradesh,falls,34758.83417395607,9.241810688293533,1.5102011228687533,21.878498802725634,0.08297908048905019,0.07267161944644962,0.09417192101980001,0.2835,False,20.36829767985688,3.212345651814897
349,Upper Dibang Valley,Arunachal Pradesh,falls,5144.410294532995,12.306499483020795,0.7572685688784396,43.44495616309924,0.10444090084032703,0.09330637963572305,0.11613718505308031,0.3855,False,42.687687594220804,0.6330968263011716
350,Lower Dibang Valley,Arunachal Pradesh,falls,34758.83417395607,9.120392348194835,1.3322739427874868,21.330723678794353,0.08308952216032656,0.0726833758088178,0.09344841890793976,0.2765,False,19.998449736006865,3.170142052323221
351,Siang,Arunachal Pradesh,falls,72161.85924642648,9.815453783265053,1.1654885627005998,24.212916232000723,0.08791700362623434,0.07531030000828652,0.10213053322792133,0.337,False,23.047427669300124,7.08301394347777
352,Shi Yomi,Arunachal Pradesh,falls,55349.079999999994,8.927478988377533,1.7773765497953322,21.20517469419223,0.0835036836637747,0.07205953827219419,0.0958249680695073,0.2205,False,19.4277981443969,4.941277487260271
353,Pakke Kessang,Arunachal Pradesh,falls,55349.079999999994,8.797359049330181,1.8162046128893519,20.27399331303238,0.0835965600878329,0.0723232345450949,0.09619389128948666,0.2135,False,18.45778870014303,4.869257298101001
354,West Siang,Arunachal Pradesh,falls,72161.85924642648,9.2254085480688,1.695295279900076,23.936329285376303,0.08798941225717605,0.07573236116957487,0.10119222917870993,0.2905,False,22.241034005476227,6.657226331365205
355,Lepa Rada,Arunachal Pradesh,falls,55349.079999999994,9.202857499755217,1.5871343087356766,24.87334089307742,0.0836161755967644,0.07233207651821595,0.09627865697872746,0.243,False,23.28620658434174,5.093696959825515
356,Kamle,Arunachal Pradesh,falls,55349.079999999994,8.754094880036455,2.1283137952785642,18.6527416191468,0.08368049566128696,0.07219327351233835,0.09632284015811744,0.217,False,16.524427823868233,4.845310978427281
357,North and Middle Andaman,Other Union Territories,falls,105597.0,26.58265949068936,19.680961027791874,34.75106797466281,0.22376271050343616,0.1718426150973664,0.28951431360262503,1.0,True,15.070106946870936,28.07049094238324
358,South Andaman,Other Union Territories,falls,238142.0,26.58265949068936,19.680961027791874,34.75106797466281,0.22376271050343616,0.1718426150973664,0.28951431360262503,1.0,True,15.070106946870936,63.30447696431745
359,Nicobars,Other Union Territories,falls,36842.0,26.58265949068936,19.680961027791874,34.75106797466281,0.22376271050343616,0.1718426150973664,0.28951431360262503,1.0,True,15.070106946870936,9.793583409559774
360,Amroha,Uttar Pradesh,falls,2664164.546666667,4.813373280857559,0.8946854526926032,13.199018656985197,0.07647579769553448,0.03496499838771675,0.13982068092526134,0.0515,False,12.304333204292595,128.23618444733324
361,Churu,Rajasthan,falls,2035714.9872674257,26.94595248949047,6.513510296852782,72.37160876031481,0.101388906041005,0.05023733701466489,0.17988401018214528,0.8935,False,65.85809846346203,548.5427932905176
362,Hapur,Uttar Pradesh,falls,2463647.2185003962,5.599903094169886,0.48938067110020295,19.89880663914537,0.06427459030864732,0.02955254694373138,0.11773844905543349,0.108,False,19.409425968045166,137.96185681823403
363,Delhi,Delhi,falls,16787941.0,12.414834314562667,9.002587855483192,16.66696211643232,0.11897053271526124,0.0841462889345525,0.16265072478377743,0.6455,False,7.664374260949128,2084.195059976535
364,Jhajjar,Haryana,falls,922452.9615350218,22.55770071716437,4.683403547461733,53.98393793860286,0.0910258088997066,0.057926180647702157,0.1363681430415602,0.893,False,49.30053439114113,208.08417831968958
365,Bareilly,Uttar Pradesh,falls,4162665.669948758,5.446145826818866,0.5943164020707925,17.568014525110954,0.09189416202889407,0.03705229689369737,0.18474580205704497,0.134,False,16.973698123040162,226.70484266833589
366,Pilibhit,Uttar Pradesh,falls,1900566.7290624739,4.804051253600881,0.7810276869355478,13.213437431672377,0.07514318325196999,0.03781952965718625,0.12989567668669527,0.054,False,12.432409744736828,91.30419977304705
367,Bulandshahr,Uttar Pradesh,falls,3274438.730098058,5.500350172157756,0.6210939717694673,18.6512461871107,0.08016125013970578,0.03449364441109883,0.15786474454709712,0.1055,False,18.030152215341232,180.10559632814875
368,Gautam Buddha Nagar,Uttar Pradesh,falls,1542265.750275011,8.657856395619463,0.17557328285748244,39.11290806468001,0.1799159233382037,0.10265537371269154,0.2859774829376549,0.266,False,38.93733478182253,133.52715389763353
369,Lakhimpur Kheri,Uttar Pradesh,falls,3762980.952441508,17.93262253118518,0.06361890311663575,127.25525551345464,0.062464983186396233,0.023490358037174735,0.13375365399890163,0.3235,False,127.19163661033801,674.8011701217326
370,Jhunjhunu,Rajasthan,falls,2133029.802679181,26.94665097243387,4.844935657339459,74.97167199117847,0.08818131985741309,0.04119122066020288,0.16154126184532644,0.8965,False,70.126736333839,574.7800960659538
371,Gurugram,Haryana,falls,1152339.1818181819,21.407352658862713,5.361582193072838,47.99090128423458,0.10911157365115176,0.06525950148265786,0.1684083552541714,0.8915,False,42.62931909116175,246.68531247807138
372,Faridabad,Haryana,falls,1741845.6346092306,40.7364736109014,0.8965479923439701,183.7053861668907,0.2926967604967856,0.17204895137981135,0.438167044174944,0.6495,False,182.8088381745467,709.5664872852271
373,Mahendragarh,Haryana,falls,887498.2981056079,24.747276012706287,2.7909496075579896,70.13809032314423,0.07306648743687434,0.045700105814764296,0.1115933903532062,0.8295,False,67.34714071558624,219.6316534402656
374,Rewari,Haryana,falls,866558.4171250664,22.918928978872632,4.179850773473191,57.91283352423051,0.08802932421895372,0.05627936939156607,0.12940835471471007,0.888,False,53.732982750757316,198.60590818133684
375,Budaun,Uttar Pradesh,falls,3445428.3207631516,4.916229152456832,0.8117679588849285,13.93861018189443,0.06954952310608217,0.028308489607334664,0.13709904703987194,0.057,False,13.126842223009502,169.38515153236193
376,Jaisalmer,Rajasthan,falls,668660.3194509401,28.504587255881333,4.179609590459513,77.58397379847386,0.07152990180231497,0.04816263401242791,0.10445127079573735,0.906,False,73.40436420801436,190.59886420334809
377,Bahraich,Uttar Pradesh,falls,3263733.4575999943,7.108623848451611,0.3470988898170109,29.934872011748503,0.05873042535812041,0.024313814420214457,0.11621742443555007,0.1845,False,29.58777312193149,232.00653491684756
378,Nuh,Haryana,falls,1152339.1818181819,21.46771804197035,5.552037666569199,47.33864760307332,0.10817461262375408,0.06465732675311128,0.16812289471470637,0.8965,False,41.78660993650412,247.38092643987537
379,Shahjahanpur,Uttar Pradesh,falls,2813444.804701329,5.008792035849061,0.8095941751357804,14.472714374102978,0.07534262031344795,0.03419827486128929,0.14207119424910367,0.0565,False,13.663120198967198,140.91959931088937
380,Sikar,Rajasthan,falls,2672302.679960628,26.99860257503461,5.578460669645615,73.90428373998476,0.09703226868790858,0.04234090276283675,0.18563493490917032,0.8855,False,68.32582307033914,721.484380164569
381,Palwal,Haryana,falls,1003593.5566031683,23.070120142674497,3.965576023227861,61.82129253443223,0.08839044425309217,0.05473775225061448,0.13409428663610184,0.8685,False,57.85571651120437,231.5302392524909
382,Alwar,Rajasthan,falls,3667275.751038463,27.286129345972235,5.380448466559417,74.51965738942599,0.09905722133775396,0.03757797450403308,0.2038056531763809,0.891,False,69.13920892286657,1000.6576049018297
383,North Sikkim,Sikkim,falls,152644.25,56.77573086396759,17.772434616031568,110.08108896514642,0.09072666037747623,0.07384456417067929,0.10924912080796742,0.995,False,92.30865434911485,86.66488855932185
384,Aligarh,Uttar Pradesh,falls,3437935.5657900753,5.030199499734366,0.7263720771339701,13.849445837985336,0.0892704736204935,0.03719128677840523,0.1743052854653373,0.0895,False,13.123073760851366,172.93501763156223
385,Kasganj,Uttar Pradesh,falls,2664164.546666667,4.968758149391084,0.7747195817471438,14.900890877125876,0.07586232537957785,0.033848864217319065,0.13975650422310562,0.059,False,14.126171295378732,132.37589302568804
386,Mathura,Uttar Pradesh,falls,2383592.5544324904,4.816372083202307,0.8266347232654782,12.932475711030504,0.09173603417945149,0.043721305606301955,0.1661966364440788,0.0775,False,12.105840987765026,114.8026863689752
387,Jaipur,Rajasthan,falls,6613728.373458272,36.757900446282065,2.1030121599718665,135.76233311182517,0.39467517214020975,0.16619074225531522,0.6478081417154682,0.584,False,133.65932095185332,2431.0676913033017
388,Shrawasti,Uttar Pradesh,falls,1045599.1244500758,7.780136251339932,0.2586954274404101,36.645644082255686,0.05434460028506907,0.031731141505133134,0.0889579899111067,0.1915,False,36.38694865481528,81.34903652503327
389,Jodhpur,Rajasthan,falls,3680237.352229636,28.58368441578996,5.255937513374292,86.02367578544285,0.13444961888777107,0.04948215557169689,0.28005229265214787,0.8565,False,80.76773827206856,1051.9474305133435
390,Sitapur,Uttar Pradesh,falls,4196010.16076375,6.039750720642058,0.4882651509618451,22.63490073457999,0.06103156228424815,0.021245998141334994,0.13593792022175005,0.1275,False,22.146635583618146,253.42855392294254
391,Bharatpur,Rajasthan,falls,2543673.8098614635,26.88448945527924,4.969492803343766,72.2869280722865,0.08857739501760875,0.039603311950055745,0.17051356116573316,0.903,False,67.31743526894273,683.853717188905
392,Hathras,Uttar Pradesh,falls,2664164.546666667,4.8149661008932005,0.872063072889858,13.316537020733271,0.07645038265509661,0.03489167662190239,0.13961199892641543,0.047,False,12.444473947843413,128.27861979401501
393,Nagaur,Rajasthan,falls,3301528.2310870583,27.30867354121626,5.877664127845236,76.51884276973014,0.0910582923874828,0.03544685277464341,0.19087630494787763,0.898,False,70.6411786418849,901.6035664986566
394,Etah,Uttar Pradesh,falls,1660515.0299269175,4.640483458618768,0.8164752400115572,11.949663804754339,0.07161931308346033,0.03777085566298722,0.12053354499449069,0.036,False,11.133188564742781,77.05592529163711
395,Hardoi,Uttar Pradesh,falls,3829984.354662343,5.3712267740374475,0.6357752906085494,16.599038368319857,0.06373887226278872,0.02421243068373005,0.13248056620167245,0.0775,False,15.963263077711307,205.7171450990691
396,Farrukhabad,Uttar Pradesh,falls,1764127.8439195396,4.766034279351674,0.9880029831787467,12.901327857471916,0.08074890475042244,0.04104469746312481,0.13757559221818466,0.042,False,11.913324874293169,84.07893777279286
397,West Sikkim,Sikkim,falls,152644.25,58.000341752767824,19.250954094719088,117.95573070887704,0.09047353084705234,0.07433052183166546,0.11031675599847297,0.9915,False,98.70477661415795,88.5341866659493
398,South Sikkim,Sikkim,falls,152644.25,56.498079151945774,19.447621461065467,103.66241128223395,0.09036755857396181,0.07458286321000107,0.10881234800656372,0.9975,False,84.21478982116848,86.24106918589398
399,East Sikkim,Sikkim,falls,152644.25,58.71652971794145,15.172723106975031,119.09407666679705,0.09050483514343659,0.07469748880529091,0.10903650269367984,0.993,False,103.92135355982202,89.62740641397885
400,Firozabad,Uttar Pradesh,falls,2337713.349883971,5.10661079352445,0.7873703917287997,15.02721335044623,0.09878697913219096,0.04801428729472419,0.17324243492940425,0.0925,False,14.23984295871743,119.37792224683685
401,West Champaran,Bihar,falls,3995256.9749684567,6.673578144675457,0.5405388578465178,27.111656156855343,0.04930085885518052,0.018652653446553168,0.10242083008416197,0.1875,False,26.571117299008826,266.6265963051167
